Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"BUSLVMAI4447", 0.20785, 1,    128.327,  -31.2,    1.0694, 2,    128.989,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4449", 0.20785, 1,    128.329,  -31.2,    1.0694, 2,    128.988,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4006", 0.20785, 1,    127.795,  -31.2,     1.065, 2,    128.906,  149.0,    1.0742, 0, 0, 0, 0
"BUSLVMAI4119", 0.20785, 1,    128.018,  -31.2,    1.0668, 2,    128.966,  149.0,    1.0747, 0, 0, 0, 0
"BUSLVMAI4284", 0.20785, 1,    128.014,  -31.2,    1.0668, 2,    128.967,  149.0,    1.0747, 0, 0, 0, 0
"BUSLVMAI4058", 0.20785, 1,    127.784,  -31.2,    1.0649, 2,    128.896,  149.0,    1.0741, 0, 0, 0, 0
"BUSLVMAI4120", 0.20785, 1,    127.784,  -31.2,    1.0649, 2,    128.909,  149.0,    1.0742, 0, 0, 0, 0
"BUSLVMAI4133", 0.20785, 1,    127.789,  -31.2,    1.0649, 2,    128.901,  149.0,    1.0742, 0, 0, 0, 0
"BUSLVMAI4173", 0.20785, 1,    127.792,  -31.2,    1.0649, 2,    128.904,  149.0,    1.0742, 0, 0, 0, 0
"BUSLVMAI4174", 0.20785, 1,    127.789,  -31.2,    1.0649, 2,    128.908,  149.0,    1.0742, 0, 0, 0, 0
"BUSLVMAI4349", 0.20785, 1,    127.779,  -31.2,    1.0648, 2,    128.911,  149.0,    1.0743, 0, 0, 0, 0
"BUSLVMAI4356", 0.20785, 1,    127.791,  -31.2,    1.0649, 2,    128.903,  149.0,    1.0742, 0, 0, 0, 0
"BUSLVMAI4008", 0.20785, 1,    128.455,  -31.1,    1.0705, 2,    128.997,  148.9,     1.075, 0, 0, 0, 0
"BUSLVMAI4121", 0.20785, 1,    128.586,  -31.1,    1.0716, 2,    128.989,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4151", 0.20785, 1,     128.59,  -31.1,    1.0716, 2,    128.988,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4281", 0.20785, 1,    128.583,  -31.1,    1.0715, 2,     128.99,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4285", 0.20785, 1,    128.585,  -31.1,    1.0715, 2,    128.989,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4358", 0.20785, 1,    128.587,  -31.1,    1.0716, 2,    128.985,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4370", 0.20785, 1,    128.588,  -31.1,    1.0716, 2,    128.989,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4387", 0.20785, 1,    128.589,  -31.1,    1.0716, 2,    128.988,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4414", 0.20785, 1,    128.587,  -31.1,    1.0716, 2,    128.985,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4422", 0.20785, 1,    128.589,  -31.1,    1.0716, 2,    128.987,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4009", 0.20785, 1,    128.386,  -31.2,    1.0699, 2,    129.024,  148.9,    1.0752, 0, 0, 0, 0
"BUSLVMAI4143", 0.20785, 1,    128.447,  -31.1,    1.0704, 2,    128.989,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4147", 0.20785, 1,    128.454,  -31.1,    1.0704, 2,    128.997,  148.9,     1.075, 0, 0, 0, 0
"BUSLVMAI4277", 0.20785, 1,    128.455,  -31.1,    1.0705, 2,    128.997,  148.9,     1.075, 0, 0, 0, 0
"BUSLVMAI4283", 0.20785, 1,    128.451,  -31.1,    1.0704, 2,    128.993,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4368", 0.20785, 1,    128.452,  -31.1,    1.0704, 2,    128.994,  148.9,    1.0749, 0, 0, 0, 0
"BUSLVMAI4398", 0.20785, 1,    128.453,  -31.1,    1.0704, 2,    128.998,  148.9,     1.075, 0, 0, 0, 0
"BUSLVMAI4411", 0.20785, 1,    128.451,  -31.1,    1.0704, 2,    128.998,  148.9,     1.075, 0, 0, 0, 0
"BUSLVMAI4208", 0.20785, 1,    128.383,  -31.2,    1.0699, 2,    129.025,  148.9,    1.0752, 0, 0, 0, 0
"BUSLVMAI4280", 0.20785, 1,    128.384,  -31.2,    1.0699, 2,    129.025,  148.9,    1.0752, 0, 0, 0, 0
"BUSLVMAI4360", 0.20785, 1,    128.373,  -31.2,    1.0698, 2,    129.028,  148.9,    1.0752, 0, 0, 0, 0
"BUSLVMAI4011", 0.20785, 1,    127.355,   87.8,    1.0613, 2,    127.433,  -92.2,    1.0619, 0, 0, 0, 0
"BUSLVMAI4343", 0.20785, 1,    127.465,   87.8,    1.0622, 2,    127.557,  -92.2,     1.063, 0, 0, 0, 0
"BUSLVMAI4012", 0.20785, 1,    127.209,   87.8,    1.0601, 2,    127.287,  -92.2,    1.0607, 0, 0, 0, 0
"BUSLVMAI4218", 0.20785, 1,    127.355,   87.8,    1.0613, 2,    127.433,  -92.2,    1.0619, 0, 0, 0, 0
"BUSLVMAI4269", 0.20785, 1,    127.355,   87.8,    1.0613, 2,    127.433,  -92.2,    1.0619, 0, 0, 0, 0
"BUSLVMAI4339", 0.20785, 1,    127.147,   87.8,    1.0596, 2,    127.225,  -92.2,    1.0602, 0, 0, 0, 0
"BUSLVMAI4013", 0.20785, 1,    127.018, -151.4,    1.0585, 2,    127.514,   28.7,    1.0626, 0, 0, 0, 0
"BUSLVMAI4014", 0.20785, 1,    127.373, -151.3,    1.0614, 2,    127.488,   28.7,    1.0624, 0, 0, 0, 0
"BUSLVMAI4015", 0.20785, 1,     126.71, -151.4,    1.0559, 2,    127.568,   28.7,    1.0631, 0, 0, 0, 0
"BUSLVMAI4096", 0.20785, 1,    127.016, -151.4,    1.0585, 2,    127.512,   28.7,    1.0626, 0, 0, 0, 0
"BUSLVMAI4338", 0.20785, 1,    127.012, -151.4,    1.0584, 2,    127.508,   28.7,    1.0626, 0, 0, 0, 0
"BUSLVMAI4407", 0.20785, 1,    127.011, -151.4,    1.0584, 2,    127.516,   28.7,    1.0626, 0, 0, 0, 0
"BUSLVMAI4051", 0.20785, 1,     127.09, -151.4,    1.0591, 2,    127.533,   28.7,    1.0628, 0, 0, 0, 0
"BUSLVMAI4335", 0.20785, 1,    127.367, -151.3,    1.0614, 2,    127.482,   28.7,    1.0624, 0, 0, 0, 0
"BUSLVMAI4351", 0.20785, 1,    127.366, -151.3,    1.0614, 2,    127.481,   28.7,    1.0623, 0, 0, 0, 0
"BUSLVMAI4016", 0.20785, 1,     126.39, -151.4,    1.0532, 2,    127.663,   28.8,    1.0639, 0, 0, 0, 0
"BUSLVMAI4197", 0.20785, 1,    126.691, -151.4,    1.0558, 2,    127.549,   28.7,    1.0629, 0, 0, 0, 0
"BUSLVMAI4332", 0.20785, 1,    126.686, -151.4,    1.0557, 2,    127.574,   28.7,    1.0631, 0, 0, 0, 0
"BUSLVMAI4436", 0.20785, 1,    126.706, -151.4,    1.0559, 2,    127.564,   28.7,     1.063, 0, 0, 0, 0
"BUSLVMAI4017", 0.20785, 1,    126.325, -151.4,    1.0527, 2,    127.663,   28.8,    1.0639, 0, 0, 0, 0
"BUSLVMAI4110", 0.20785, 1,     126.38, -151.4,    1.0532, 2,    127.666,   28.8,    1.0639, 0, 0, 0, 0
"BUSLVMAI4257", 0.20785, 1,    126.387, -151.4,    1.0532, 2,    127.664,   28.8,    1.0639, 0, 0, 0, 0
"BUSLVMAI4258", 0.20785, 1,    126.387, -151.4,    1.0532, 2,    127.664,   28.8,    1.0639, 0, 0, 0, 0
"BUSLVMAI4331", 0.20785, 1,    126.383, -151.4,    1.0532, 2,    127.665,   28.8,    1.0639, 0, 0, 0, 0
"BUSLVMAI4056", 0.20785, 1,    126.318, -151.4,    1.0526, 2,    127.656,   28.8,    1.0638, 0, 0, 0, 0
"BUSLVMAI4100", 0.20785, 1,    126.313, -151.4,    1.0526, 2,    127.666,   28.8,    1.0639, 0, 0, 0, 0
"BUSLVMAI4018", 0.20785, 1,    126.444, -151.5,    1.0537, 2,    127.206,   28.7,      1.06, 0, 0, 0, 0
"BUSLVMAI4019", 0.20785, 1,    127.115, -151.4,    1.0593, 2,    127.338,   28.6,    1.0611, 0, 0, 0, 0
"BUSLVMAI4020", 0.20785, 1,    125.704, -151.5,    1.0475, 2,    127.036,   28.7,    1.0586, 0, 0, 0, 0
"BUSLVMAI4198", 0.20785, 1,    126.438, -151.5,    1.0536, 2,    127.208,   28.7,    1.0601, 0, 0, 0, 0
"BUSLVMAI4199", 0.20785, 1,    126.442, -151.5,    1.0537, 2,    127.207,   28.7,    1.0601, 0, 0, 0, 0
"BUSLVMAI4052", 0.20785, 1,    126.458, -151.5,    1.0538, 2,    127.426,   28.7,    1.0619, 0, 0, 0, 0
"BUSLVMAI4023", 0.20785, 1,    124.987, -151.5,    1.0416, 2,    126.874,   28.7,    1.0573, 0, 0, 0, 0
"BUSLVMAI4139", 0.20785, 1,    125.703, -151.5,    1.0475, 2,    127.036,   28.7,    1.0586, 0, 0, 0, 0
"BUSLVMAI4021", 0.20785, 1,    126.455, -151.4,    1.0538, 2,    127.628,   28.8,    1.0636, 0, 0, 0, 0
"BUSLVMAI4022", 0.20785, 1,     126.61, -151.4,    1.0551, 2,    127.621,   28.7,    1.0635, 0, 0, 0, 0
"BUSLVMAI4099", 0.20785, 1,    126.439, -151.4,    1.0537, 2,    127.633,   28.8,    1.0636, 0, 0, 0, 0
"BUSLVMAI4125", 0.20785, 1,    126.449, -151.4,    1.0537, 2,    127.622,   28.8,    1.0635, 0, 0, 0, 0
"BUSLVMAI4288", 0.20785, 1,    126.454, -151.4,    1.0538, 2,    127.627,   28.8,    1.0636, 0, 0, 0, 0
"BUSLVMAI4337", 0.20785, 1,    126.451, -151.4,    1.0538, 2,    127.624,   28.8,    1.0635, 0, 0, 0, 0
"BUSLVMAI4375", 0.20785, 1,    126.449, -151.4,    1.0537, 2,     127.63,   28.8,    1.0636, 0, 0, 0, 0
"BUSLVMAI4050", 0.20785, 1,    126.826, -151.4,    1.0569, 2,    127.582,   28.7,    1.0632, 0, 0, 0, 0
"BUSLVMAI4097", 0.20785, 1,    126.606, -151.4,    1.0551, 2,    127.623,   28.7,    1.0635, 0, 0, 0, 0
"BUSLVMAI4415", 0.20785, 1,    126.598, -151.4,     1.055, 2,    127.625,   28.7,    1.0635, 0, 0, 0, 0
"BUSLVMAI4024", 0.20785, 1,    124.101, -151.6,    1.0342, 2,    126.693,   28.8,    1.0558, 0, 0, 0, 0
"BUSLVMAI4225", 0.20785, 1,    124.982, -151.5,    1.0415, 2,    126.869,   28.7,    1.0572, 0, 0, 0, 0
"BUSLVMAI4268", 0.20785, 1,    124.939, -151.5,    1.0412, 2,    126.826,   28.7,    1.0569, 0, 0, 0, 0
"BUSLVMAI4296", 0.20785, 1,    124.968, -151.5,    1.0414, 2,    126.879,   28.7,    1.0573, 0, 0, 0, 0
"BUSLVMAI4304", 0.20785, 1,    124.982, -151.5,    1.0415, 2,    126.868,   28.7,    1.0572, 0, 0, 0, 0
"BUSLVMAI4320", 0.20785, 1,    124.977, -151.5,    1.0415, 2,    126.877,   28.7,    1.0573, 0, 0, 0, 0
"BUSLVMAI4424", 0.20785, 1,    124.982, -151.5,    1.0415, 2,    126.869,   28.7,    1.0572, 0, 0, 0, 0
"BUSLVMAI4025", 0.20785, 1,    123.494, -151.7,    1.0291, 2,    126.555,   28.8,    1.0546, 0, 0, 0, 0
"BUSLVMAI4310", 0.20785, 1,    124.065, -151.6,    1.0339, 2,    126.704,   28.8,    1.0559, 0, 0, 0, 0
"BUSLVMAI4371", 0.20785, 1,    124.086, -151.6,    1.0341, 2,    126.679,   28.8,    1.0557, 0, 0, 0, 0
"BUSLVMAI4372", 0.20785, 1,    124.066, -151.6,    1.0339, 2,    126.704,   28.8,    1.0559, 0, 0, 0, 0
"BUSLVMAI4026", 0.20785, 1,    122.986, -151.7,    1.0249, 2,    126.497,   28.9,    1.0541, 0, 0, 0, 0
"BUSLVMAI4235", 0.20785, 1,    123.494, -151.7,    1.0291, 2,    126.554,   28.8,    1.0546, 0, 0, 0, 0
"BUSLVMAI4248", 0.20785, 1,    123.491, -151.7,    1.0291, 2,    126.551,   28.8,    1.0546, 0, 0, 0, 0
"BUSLVMAI4314", 0.20785, 1,    123.472, -151.7,    1.0289, 2,    126.532,   28.8,    1.0544, 0, 0, 0, 0
"BUSLVMAI4027", 0.20785, 1,    122.305, -151.8,    1.0192, 2,    126.417,   28.9,    1.0535, 0, 0, 0, 0
"BUSLVMAI4059", 0.20785, 1,    122.985, -151.7,    1.0249, 2,    126.497,   28.9,    1.0541, 0, 0, 0, 0
"BUSLVMAI4111", 0.20785, 1,    122.968, -151.7,    1.0247, 2,    126.503,   28.9,    1.0542, 0, 0, 0, 0
"BUSLVMAI4161", 0.20785, 1,    122.982, -151.7,    1.0249, 2,    126.494,   28.9,    1.0541, 0, 0, 0, 0
"BUSLVMAI4423", 0.20785, 1,    122.981, -151.7,    1.0248, 2,    126.492,   28.9,    1.0541, 0, 0, 0, 0
"BUSLVMAI4106", 0.20785, 1,    122.291, -151.8,    1.0191, 2,    126.421,   28.9,    1.0535, 0, 0, 0, 0
"BUSLVMAI4107", 0.20785, 1,    122.293, -151.8,    1.0191, 2,     126.42,   28.9,    1.0535, 0, 0, 0, 0
"BUSLVMAI4108", 0.20785, 1,    122.301, -151.8,    1.0192, 2,    126.413,   28.9,    1.0534, 0, 0, 0, 0
"BUSLVMAI4138", 0.20785, 1,    122.302, -151.8,    1.0192, 2,    126.414,   28.9,    1.0534, 0, 0, 0, 0
"BUSLVMAI4163", 0.20785, 1,     122.23, -151.8,    1.0186, 2,    126.439,   28.9,    1.0537, 0, 0, 0, 0
"BUSLVMAI4196", 0.20785, 1,      122.3, -151.8,    1.0192, 2,    126.418,   28.9,    1.0535, 0, 0, 0, 0
"BUSLVMAI4214", 0.20785, 1,    122.043, -151.8,     1.017, 2,    126.155,   28.9,    1.0513, 0, 0, 0, 0
"BUSLVMAI4309", 0.20785, 1,      122.3, -151.8,    1.0192, 2,    126.419,   28.9,    1.0535, 0, 0, 0, 0
"BUSLVMAI4311", 0.20785, 1,    122.296, -151.8,    1.0191, 2,     126.42,   28.9,    1.0535, 0, 0, 0, 0
"BUSLVMAI4373", 0.20785, 1,    122.263, -151.8,    1.0189, 2,    126.429,   28.9,    1.0536, 0, 0, 0, 0
"BUSLVMAI4386", 0.20785, 1,      122.3, -151.8,    1.0192, 2,    126.411,   28.9,    1.0534, 0, 0, 0, 0
"BUSLVMAI4399", 0.20785, 1,    122.262, -151.8,    1.0188, 2,     126.43,   28.9,    1.0536, 0, 0, 0, 0
"BUSLVMAI4425", 0.20785, 1,    122.303, -151.8,    1.0192, 2,    126.415,   28.9,    1.0535, 0, 0, 0, 0
"BUSLVMAI4434", 0.20785, 1,    122.293, -151.8,    1.0191, 2,     126.42,   28.9,    1.0535, 0, 0, 0, 0
"BUSLVMAI4437", 0.20785, 1,    122.298, -151.8,    1.0192, 2,     126.41,   28.9,    1.0534, 0, 0, 0, 0
"BUSLVMAI4028", 0.20785, 1,    127.387, -151.3,    1.0616, 2,    127.499,   28.7,    1.0625, 0, 0, 0, 0
"BUSLVMAI4029", 0.20785, 1,    127.128, -151.3,    1.0594, 2,    127.531,   28.7,    1.0628, 0, 0, 0, 0
"BUSLVMAI4031", 0.20785, 1,    127.124, -151.3,    1.0594, 2,    127.537,   28.7,    1.0628, 0, 0, 0, 0
"BUSLVMAI4030", 0.20785, 1,     127.01, -151.4,    1.0584, 2,    127.548,   28.7,    1.0629, 0, 0, 0, 0
"BUSLVMAI4088", 0.20785, 1,    127.116, -151.4,    1.0593, 2,    127.534,   28.7,    1.0628, 0, 0, 0, 0
"BUSLVMAI4115", 0.20785, 1,    127.118, -151.3,    1.0593, 2,    127.521,   28.7,    1.0627, 0, 0, 0, 0
"BUSLVMAI4127", 0.20785, 1,    127.122, -151.3,    1.0594, 2,    127.525,   28.7,    1.0627, 0, 0, 0, 0
"BUSLVMAI4128", 0.20785, 1,    127.116, -151.4,    1.0593, 2,    127.534,   28.7,    1.0628, 0, 0, 0, 0
"BUSLVMAI4313", 0.20785, 1,    127.113, -151.4,    1.0593, 2,    127.535,   28.7,    1.0628, 0, 0, 0, 0
"BUSLVMAI4086", 0.20785, 1,    127.008, -151.4,    1.0584, 2,    127.545,   28.7,    1.0629, 0, 0, 0, 0
"BUSLVMAI4154", 0.20785, 1,    127.005, -151.4,    1.0584, 2,    127.549,   28.7,    1.0629, 0, 0, 0, 0
"BUSLVMAI4185", 0.20785, 1,    126.998, -151.4,    1.0583, 2,    127.551,   28.7,    1.0629, 0, 0, 0, 0
"BUSLVMAI4392", 0.20785, 1,    127.009, -151.4,    1.0584, 2,    127.546,   28.7,    1.0629, 0, 0, 0, 0
"BUSLVMAI4032", 0.20785, 1,    127.015, -151.4,    1.0585, 2,    127.549,   28.7,    1.0629, 0, 0, 0, 0
"BUSLVMAI4089", 0.20785, 1,    127.121, -151.3,    1.0593, 2,    127.534,   28.7,    1.0628, 0, 0, 0, 0
"BUSLVMAI4388", 0.20785, 1,    127.111, -151.4,    1.0593, 2,    127.541,   28.7,    1.0628, 0, 0, 0, 0
"BUSLVMAI4391", 0.20785, 1,    127.104, -151.4,    1.0592, 2,    127.543,   28.7,    1.0629, 0, 0, 0, 0
"BUSLVMAI4396", 0.20785, 1,    127.073, -151.4,    1.0589, 2,    127.552,   28.7,    1.0629, 0, 0, 0, 0
"BUSLVMAI4404", 0.20785, 1,    127.117, -151.3,    1.0593, 2,     127.53,   28.7,    1.0628, 0, 0, 0, 0
"BUSLVMAI4406", 0.20785, 1,    127.109, -151.4,    1.0592, 2,    127.542,   28.7,    1.0628, 0, 0, 0, 0
"BUSLVMAI4212", 0.20785, 1,    127.011, -151.4,    1.0584, 2,     127.55,   28.7,    1.0629, 0, 0, 0, 0
"BUSLVMAI4312", 0.20785, 1,    127.013, -151.4,    1.0584, 2,     127.55,   28.7,    1.0629, 0, 0, 0, 0
"BUSLVMAI4363", 0.20785, 1,    127.006, -151.4,    1.0584, 2,    127.541,   28.7,    1.0628, 0, 0, 0, 0
"BUSLVMAI4390", 0.20785, 1,    127.001, -151.4,    1.0583, 2,    127.553,   28.7,    1.0629, 0, 0, 0, 0
"BUSLVMAI4395", 0.20785, 1,    127.005, -151.4,    1.0584, 2,    127.552,   28.7,    1.0629, 0, 0, 0, 0
"BUSLVMAI4033", 0.20785, 1,    127.509,   87.8,    1.0626, 2,    127.569,  -92.2,    1.0631, 0, 0, 0, 0
"BUSLVMAI4034", 0.20785, 1,    127.374,   87.8,    1.0614, 2,    127.512,  -92.2,    1.0626, 0, 0, 0, 0
"BUSLVMAI4157", 0.20785, 1,    127.498,   87.8,    1.0625, 2,    127.558,  -92.2,     1.063, 0, 0, 0, 0
"BUSLVMAI4159", 0.20785, 1,    127.508,   87.8,    1.0626, 2,    127.568,  -92.2,    1.0631, 0, 0, 0, 0
"BUSLVMAI4220", 0.20785, 1,    127.507,   87.8,    1.0626, 2,    127.567,  -92.2,    1.0631, 0, 0, 0, 0
"BUSLVMAI4233", 0.20785, 1,    127.508,   87.8,    1.0626, 2,    127.568,  -92.2,    1.0631, 0, 0, 0, 0
"BUSLVMAI4249", 0.20785, 1,    127.507,   87.8,    1.0626, 2,    127.567,  -92.2,    1.0631, 0, 0, 0, 0
"BUSLVMAI4252", 0.20785, 1,    127.508,   87.8,    1.0626, 2,    127.568,  -92.2,    1.0631, 0, 0, 0, 0
"BUSLVMAI4299", 0.20785, 1,    127.507,   87.8,    1.0626, 2,    127.567,  -92.2,    1.0631, 0, 0, 0, 0
"BUSLVMAI4327", 0.20785, 1,    127.504,   87.8,    1.0625, 2,     127.57,  -92.2,    1.0631, 0, 0, 0, 0
"BUSLVMAI4345", 0.20785, 1,    127.504,   87.8,    1.0625, 2,     127.57,  -92.2,    1.0631, 0, 0, 0, 0
"BUSLVMAI4352", 0.20785, 1,    127.507,   87.8,    1.0626, 2,    127.567,  -92.2,    1.0631, 0, 0, 0, 0
"BUSLVMAI4397", 0.20785, 1,    127.508,   87.8,    1.0626, 2,    127.568,  -92.2,    1.0631, 0, 0, 0, 0
"BUSLVMAI4426", 0.20785, 1,    127.504,   87.8,    1.0625, 2,    127.564,  -92.2,     1.063, 0, 0, 0, 0
"BUSLVMAI4445", 0.20785, 1,    127.497,   87.8,    1.0625, 2,    127.572,  -92.2,    1.0631, 0, 0, 0, 0
"BUSLVMAI4135", 0.20785, 1,     127.37,   87.8,    1.0614, 2,    127.509,  -92.2,    1.0626, 0, 0, 0, 0
"BUSLVMAI4150", 0.20785, 1,    127.371,   87.8,    1.0614, 2,    127.509,  -92.2,    1.0626, 0, 0, 0, 0
"BUSLVMAI4170", 0.20785, 1,    127.371,   87.8,    1.0614, 2,     127.51,  -92.2,    1.0626, 0, 0, 0, 0
"BUSLVMAI4275", 0.20785, 1,    127.369,   87.8,    1.0614, 2,    127.508,  -92.2,    1.0626, 0, 0, 0, 0
"BUSLVMAI4276", 0.20785, 1,    127.372,   87.8,    1.0614, 2,    127.513,  -92.2,    1.0626, 0, 0, 0, 0
"BUSLVMAI4353", 0.20785, 1,    127.366,   87.8,    1.0614, 2,    127.515,  -92.2,    1.0626, 0, 0, 0, 0
"BUSLVMAI4410", 0.20785, 1,     127.37,   87.8,    1.0614, 2,    127.513,  -92.2,    1.0626, 0, 0, 0, 0
"BUSLVMAI4444", 0.20785, 1,    127.373,   87.8,    1.0614, 2,    127.512,  -92.2,    1.0626, 0, 0, 0, 0
"BUSLVMAI4035", 0.20785, 1,    128.104,  -31.2,    1.0675, 2,    128.721,  148.9,    1.0727, 0, 0, 0, 0
"BUSLVMAI4036", 0.20785, 1,    127.995,  -31.2,    1.0666, 2,    128.758,  148.9,     1.073, 0, 0, 0, 0
"BUSLVMAI4037", 0.20785, 1,      128.3,  -31.2,    1.0692, 2,    128.738,  148.9,    1.0728, 0, 0, 0, 0
"BUSLVMAI4188", 0.20785, 1,    128.103,  -31.2,    1.0675, 2,    128.721,  148.9,    1.0727, 0, 0, 0, 0
"BUSLVMAI4357", 0.20785, 1,    128.098,  -31.2,    1.0675, 2,    128.715,  148.9,    1.0726, 0, 0, 0, 0
"BUSLVMAI4393", 0.20785, 1,    128.094,  -31.2,    1.0675, 2,    128.712,  148.9,    1.0726, 0, 0, 0, 0
"BUSLVMAI4306", 0.20785, 1,    127.981,  -31.2,    1.0665, 2,    128.762,  148.9,     1.073, 0, 0, 0, 0
"BUSLVMAI4346", 0.20785, 1,    127.993,  -31.2,    1.0666, 2,    128.756,  148.9,     1.073, 0, 0, 0, 0
"BUSLVMAI4442", 0.20785, 1,    127.975,  -31.2,    1.0665, 2,    128.763,  148.9,     1.073, 0, 0, 0, 0
"BUSLVMAI4083", 0.20785, 1,    128.289,  -31.2,    1.0691, 2,    128.741,  148.9,    1.0728, 0, 0, 0, 0
"BUSLVMAI4175", 0.20785, 1,    128.297,  -31.2,    1.0691, 2,    128.734,  148.9,    1.0728, 0, 0, 0, 0
"BUSLVMAI4179", 0.20785, 1,    128.285,  -31.2,     1.069, 2,    128.722,  148.9,    1.0727, 0, 0, 0, 0
"BUSLVMAI4325", 0.20785, 1,    128.297,  -31.2,    1.0691, 2,    128.734,  148.9,    1.0728, 0, 0, 0, 0
"BUSLVMAI4350", 0.20785, 1,    128.297,  -31.2,    1.0691, 2,    128.735,  148.9,    1.0728, 0, 0, 0, 0
"BUSLVMAI4418", 0.20785, 1,    128.296,  -31.2,    1.0691, 2,    128.739,  148.9,    1.0728, 0, 0, 0, 0
"BUSLVMAI4430", 0.20785, 1,      128.3,  -31.2,    1.0692, 2,    128.738,  148.9,    1.0728, 0, 0, 0, 0
"BUSLVMAI4431", 0.20785, 1,      128.3,  -31.2,    1.0692, 2,    128.738,  148.9,    1.0728, 0, 0, 0, 0
"BUSLVMAI4433", 0.20785, 1,      128.3,  -31.2,    1.0692, 2,    128.738,  148.9,    1.0728, 0, 0, 0, 0
"BUSLVMAI4435", 0.20785, 1,    128.298,  -31.2,    1.0691, 2,    128.735,  148.9,    1.0728, 0, 0, 0, 0
"BUSLVMAI4038", 0.20785, 1,     128.71,  -31.1,    1.0726, 2,    128.839,  148.9,    1.0737, 0, 0, 0, 0
"BUSLVMAI4039", 0.20785, 1,    128.331,  -31.2,    1.0694, 2,    128.655,  148.9,    1.0721, 0, 0, 0, 0
"BUSLVMAI4084", 0.20785, 1,    128.706,  -31.1,    1.0726, 2,    128.836,  148.9,    1.0736, 0, 0, 0, 0
"BUSLVMAI4091", 0.20785, 1,    128.701,  -31.2,    1.0725, 2,    128.842,  148.9,    1.0737, 0, 0, 0, 0
"BUSLVMAI4141", 0.20785, 1,    128.707,  -31.1,    1.0726, 2,    128.837,  148.9,    1.0736, 0, 0, 0, 0
"BUSLVMAI4153", 0.20785, 1,    128.706,  -31.2,    1.0726, 2,     128.84,  148.9,    1.0737, 0, 0, 0, 0
"BUSLVMAI4200", 0.20785, 1,    128.681,  -31.2,    1.0723, 2,    128.848,  148.9,    1.0737, 0, 0, 0, 0
"BUSLVMAI4403", 0.20785, 1,    128.696,  -31.2,    1.0725, 2,    128.843,  148.9,    1.0737, 0, 0, 0, 0
"BUSLVMAI4040", 0.20785, 1,    128.144,  -31.2,    1.0679, 2,    128.662,  148.9,    1.0722, 0, 0, 0, 0
"BUSLVMAI4085", 0.20785, 1,    128.325,  -31.2,    1.0694, 2,    128.657,  148.9,    1.0721, 0, 0, 0, 0
"BUSLVMAI4158", 0.20785, 1,    128.331,  -31.2,    1.0694, 2,    128.655,  148.9,    1.0721, 0, 0, 0, 0
"BUSLVMAI4181", 0.20785, 1,    128.322,  -31.2,    1.0693, 2,    128.646,  148.9,     1.072, 0, 0, 0, 0
"BUSLVMAI4187", 0.20785, 1,    128.315,  -31.2,    1.0693, 2,    128.639,  148.9,     1.072, 0, 0, 0, 0
"BUSLVMAI4234", 0.20785, 1,    128.331,  -31.2,    1.0694, 2,    128.655,  148.9,    1.0721, 0, 0, 0, 0
"BUSLVMAI4260", 0.20785, 1,     128.33,  -31.2,    1.0694, 2,    128.654,  148.9,    1.0721, 0, 0, 0, 0
"BUSLVMAI4272", 0.20785, 1,    128.326,  -31.2,    1.0694, 2,    128.651,  148.9,    1.0721, 0, 0, 0, 0
"BUSLVMAI4286", 0.20785, 1,     128.33,  -31.2,    1.0694, 2,    128.654,  148.9,    1.0721, 0, 0, 0, 0
"BUSLVMAI4361", 0.20785, 1,    128.299,  -31.2,    1.0692, 2,    128.623,  148.9,    1.0719, 0, 0, 0, 0
"BUSLVMAI4428", 0.20785, 1,    128.253,  -31.2,    1.0688, 2,    128.577,  148.9,    1.0715, 0, 0, 0, 0
"BUSLVMAI4429", 0.20785, 1,    128.328,  -31.2,    1.0694, 2,    128.652,  148.9,    1.0721, 0, 0, 0, 0
"BUSLVMAI4041", 0.20785, 1,    128.072,  -31.2,    1.0673, 2,     128.69,  148.9,    1.0724, 0, 0, 0, 0
"BUSLVMAI4193", 0.20785, 1,    128.139,  -31.2,    1.0678, 2,    128.657,  148.9,    1.0721, 0, 0, 0, 0
"BUSLVMAI4279", 0.20785, 1,    128.123,  -31.2,    1.0677, 2,    128.669,  148.9,    1.0722, 0, 0, 0, 0
"BUSLVMAI4366", 0.20785, 1,    128.136,  -31.2,    1.0678, 2,    128.655,  148.9,    1.0721, 0, 0, 0, 0
