Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"BUSLVMAI3706", 0.20785, 1,    127.211, -149.9,    1.0601, 2,    127.226,   30.1,    1.0602, 0, 0, 0, 0
"BUSLVMAI3359", 0.20785, 1,    125.841, -150.0,    1.0487, 2,    125.855,   30.0,    1.0488, 0, 0, 0, 0
"BUSLVMAI3358", 0.20785, 1,    125.841, -150.0,    1.0487, 2,    125.855,   30.0,    1.0488, 0, 0, 0, 0
"BUSLVMAI3360", 0.20785, 1,    125.398, -150.0,     1.045, 2,    125.412,   30.0,    1.0451, 0, 0, 0, 0
"BUSLVMAI3513", 0.20785, 1,    125.369, -150.0,    1.0447, 2,    125.383,   30.0,    1.0449, 0, 0, 0, 0
"BUSLVMAI3546", 0.20785, 1,    125.396, -150.0,     1.045, 2,    125.411,   30.0,    1.0451, 0, 0, 0, 0
"BUSLVMAI3589", 0.20785, 1,    125.388, -150.0,    1.0449, 2,    125.403,   30.0,     1.045, 0, 0, 0, 0
"BUSLVMAI3669", 0.20785, 1,    125.397, -150.0,     1.045, 2,    125.411,   30.0,    1.0451, 0, 0, 0, 0
"BUSLVMAI3686", 0.20785, 1,    125.372, -150.0,    1.0448, 2,    125.386,   30.0,    1.0449, 0, 0, 0, 0
"BUSLVMAI3687", 0.20785, 1,    125.393, -150.0,    1.0449, 2,    125.407,   30.0,    1.0451, 0, 0, 0, 0
"BUSLVMAI3710", 0.20785, 1,    125.393, -150.0,    1.0449, 2,    125.407,   30.0,    1.0451, 0, 0, 0, 0
"BUSLVMAI3362", 0.20785, 1,     126.66, -149.9,    1.0555, 2,    126.674,   30.1,    1.0556, 0, 0, 0, 0
"BUSLVMAI3363", 0.20785, 1,    126.274, -149.9,    1.0523, 2,    126.288,   30.1,    1.0524, 0, 0, 0, 0
"BUSLVMAI3474", 0.20785, 1,    126.659, -149.9,    1.0555, 2,    126.673,   30.1,    1.0556, 0, 0, 0, 0
"BUSLVMAI3520", 0.20785, 1,    126.658, -149.9,    1.0555, 2,    126.672,   30.1,    1.0556, 0, 0, 0, 0
"BUSLVMAI3540", 0.20785, 1,    126.656, -149.9,    1.0555, 2,    126.671,   30.1,    1.0556, 0, 0, 0, 0
"BUSLVMAI3652", 0.20785, 1,    126.656, -149.9,    1.0555, 2,    126.671,   30.1,    1.0556, 0, 0, 0, 0
"BUSLVMAI3671", 0.20785, 1,    126.649, -149.9,    1.0554, 2,    126.664,   30.1,    1.0555, 0, 0, 0, 0
"BUSLVMAI3681", 0.20785, 1,    126.659, -149.9,    1.0555, 2,    126.673,   30.1,    1.0556, 0, 0, 0, 0
"BUSLVMAI3364", 0.20785, 1,    126.037, -149.9,    1.0503, 2,    126.051,   30.1,    1.0504, 0, 0, 0, 0
"BUSLVMAI3480", 0.20785, 1,    126.271, -149.9,    1.0523, 2,    126.285,   30.1,    1.0524, 0, 0, 0, 0
"BUSLVMAI3485", 0.20785, 1,    126.262, -149.9,    1.0522, 2,    126.277,   30.1,    1.0523, 0, 0, 0, 0
"BUSLVMAI3634", 0.20785, 1,    126.265, -149.9,    1.0522, 2,    126.279,   30.1,    1.0523, 0, 0, 0, 0
"BUSLVMAI3640", 0.20785, 1,    126.264, -149.9,    1.0522, 2,    126.278,   30.1,    1.0523, 0, 0, 0, 0
"BUSLVMAI3641", 0.20785, 1,    126.268, -149.9,    1.0522, 2,    126.283,   30.1,    1.0524, 0, 0, 0, 0
"BUSLVMAI3642", 0.20785, 1,     126.27, -149.9,    1.0523, 2,    126.284,   30.1,    1.0524, 0, 0, 0, 0
"BUSLVMAI3643", 0.20785, 1,    126.349, -149.9,    1.0529, 2,    126.363,   30.1,     1.053, 0, 0, 0, 0
"BUSLVMAI3646", 0.20785, 1,    126.269, -149.9,    1.0522, 2,    126.284,   30.1,    1.0524, 0, 0, 0, 0
"BUSLVMAI3651", 0.20785, 1,    126.274, -149.9,    1.0523, 2,    126.288,   30.1,    1.0524, 0, 0, 0, 0
"BUSLVMAI3653", 0.20785, 1,     126.27, -149.9,    1.0522, 2,    126.284,   30.1,    1.0524, 0, 0, 0, 0
"BUSLVMAI3659", 0.20785, 1,    126.262, -149.9,    1.0522, 2,    126.276,   30.1,    1.0523, 0, 0, 0, 0
"BUSLVMAI3665", 0.20785, 1,    126.237, -149.9,     1.052, 2,    126.251,   30.1,    1.0521, 0, 0, 0, 0
"BUSLVMAI3670", 0.20785, 1,    126.269, -149.9,    1.0522, 2,    126.283,   30.1,    1.0524, 0, 0, 0, 0
"BUSLVMAI3672", 0.20785, 1,    126.209, -149.9,    1.0517, 2,    126.223,   30.1,    1.0519, 0, 0, 0, 0
"BUSLVMAI3709", 0.20785, 1,    126.271, -149.9,    1.0523, 2,    126.286,   30.1,    1.0524, 0, 0, 0, 0
"BUSLVMAI3365", 0.20785, 1,    125.906, -149.9,    1.0492, 2,     125.92,   30.1,    1.0493, 0, 0, 0, 0
"BUSLVMAI3366", 0.20785, 1,    125.886, -149.9,    1.0491, 2,      125.9,   30.1,    1.0492, 0, 0, 0, 0
"BUSLVMAI3486", 0.20785, 1,    125.904, -149.9,    1.0492, 2,    125.918,   30.1,    1.0493, 0, 0, 0, 0
"BUSLVMAI3514", 0.20785, 1,      125.9, -149.9,    1.0492, 2,    125.914,   30.1,    1.0493, 0, 0, 0, 0
"BUSLVMAI3515", 0.20785, 1,    125.904, -149.9,    1.0492, 2,    125.918,   30.1,    1.0493, 0, 0, 0, 0
"BUSLVMAI3516", 0.20785, 1,    125.905, -149.9,    1.0492, 2,    125.919,   30.1,    1.0493, 0, 0, 0, 0
"BUSLVMAI3539", 0.20785, 1,    125.904, -149.9,    1.0492, 2,    125.918,   30.1,    1.0493, 0, 0, 0, 0
"BUSLVMAI3581", 0.20785, 1,    125.905, -149.9,    1.0492, 2,    125.919,   30.1,    1.0493, 0, 0, 0, 0
"BUSLVMAI3479", 0.20785, 1,    125.879, -149.9,     1.049, 2,    125.894,   30.1,    1.0491, 0, 0, 0, 0
"BUSLVMAI3472", 0.20785, 1,    122.023,   88.2,    1.0169, 2,    122.275,  -91.8,     1.019, 0, 0, 0, 0
"BUSLVMAI3478", 0.20785, 1,     122.28,   88.2,     1.019, 2,    122.531,  -91.7,    1.0211, 0, 0, 0, 0
"BUSLVMAI3489", 0.20785, 1,    122.022,   88.2,    1.0169, 2,    122.274,  -91.8,    1.0189, 0, 0, 0, 0
"BUSLVMAI3495", 0.20785, 1,    122.178,   88.2,    1.0181, 2,    122.429,  -91.8,    1.0202, 0, 0, 0, 0
"BUSLVMAI3503", 0.20785, 1,    122.171,   88.2,    1.0181, 2,    122.422,  -91.8,    1.0202, 0, 0, 0, 0
"BUSLVMAI3541", 0.20785, 1,    122.204,   88.2,    1.0184, 2,    122.456,  -91.8,    1.0205, 0, 0, 0, 0
"BUSLVMAI3560", 0.20785, 1,    122.283,   88.2,     1.019, 2,    122.535,  -91.7,    1.0211, 0, 0, 0, 0
"BUSLVMAI3598", 0.20785, 1,    122.106,   88.2,    1.0176, 2,    122.358,  -91.8,    1.0196, 0, 0, 0, 0
"BUSLVMAI3698", 0.20785, 1,    122.178,   88.2,    1.0182, 2,     122.43,  -91.7,    1.0202, 0, 0, 0, 0
"BUSLVMAI3708", 0.20785, 1,    122.279,   88.2,     1.019, 2,     122.53,  -91.7,    1.0211, 0, 0, 0, 0
"BUSLVMAI3713", 0.20785, 1,    122.021,   88.2,    1.0168, 2,    122.272,  -91.8,    1.0189, 0, 0, 0, 0
"BUSLVMAI3715", 0.20785, 1,    122.206,   88.2,    1.0184, 2,    122.457,  -91.8,    1.0205, 0, 0, 0, 0
"BUSLVMAI3722", 0.20785, 1,    122.282,   88.2,     1.019, 2,    122.533,  -91.7,    1.0211, 0, 0, 0, 0
"BUSLVMAI3368", 0.20785, 1,    125.006,   88.1,    1.0417, 2,    125.352,  -91.9,    1.0446, 0, 0, 0, 0
"BUSLVMAI3369", 0.20785, 1,    124.068,   88.1,    1.0339, 2,    124.414,  -91.9,    1.0368, 0, 0, 0, 0
"BUSLVMAI3374", 0.20785, 1,    123.185,   87.9,    1.0265, 2,    124.983,  -91.8,    1.0415, 0, 0, 0, 0
"BUSLVMAI3370", 0.20785, 1,    123.488,   88.1,    1.0291, 2,    123.834,  -91.9,    1.0319, 0, 0, 0, 0
"BUSLVMAI3477", 0.20785, 1,    124.048,   88.1,    1.0337, 2,    124.394,  -91.9,    1.0366, 0, 0, 0, 0
"BUSLVMAI3371", 0.20785, 1,    123.139,   88.0,    1.0262, 2,    123.484,  -91.9,     1.029, 0, 0, 0, 0
"BUSLVMAI3476", 0.20785, 1,    123.483,   88.1,     1.029, 2,    123.829,  -91.9,    1.0319, 0, 0, 0, 0
"BUSLVMAI3547", 0.20785, 1,    123.466,   88.1,    1.0289, 2,    123.812,  -91.9,    1.0318, 0, 0, 0, 0
"BUSLVMAI3558", 0.20785, 1,    123.481,   88.1,     1.029, 2,    123.827,  -91.9,    1.0319, 0, 0, 0, 0
"BUSLVMAI3565", 0.20785, 1,    123.481,   88.1,     1.029, 2,    123.827,  -91.9,    1.0319, 0, 0, 0, 0
"BUSLVMAI3583", 0.20785, 1,     123.42,   88.1,    1.0285, 2,    123.766,  -91.9,    1.0314, 0, 0, 0, 0
"BUSLVMAI3607", 0.20785, 1,    123.481,   88.1,     1.029, 2,    123.827,  -91.9,    1.0319, 0, 0, 0, 0
"BUSLVMAI3608", 0.20785, 1,    123.482,   88.1,     1.029, 2,    123.828,  -91.9,    1.0319, 0, 0, 0, 0
"BUSLVMAI3612", 0.20785, 1,    123.483,   88.1,     1.029, 2,    123.829,  -91.9,    1.0319, 0, 0, 0, 0
"BUSLVMAI3616", 0.20785, 1,    123.487,   88.1,    1.0291, 2,    123.833,  -91.9,    1.0319, 0, 0, 0, 0
"BUSLVMAI3673", 0.20785, 1,    123.483,   88.1,     1.029, 2,    123.829,  -91.9,    1.0319, 0, 0, 0, 0
"BUSLVMAI3699", 0.20785, 1,    123.487,   88.1,    1.0291, 2,    123.833,  -91.9,    1.0319, 0, 0, 0, 0
"BUSLVMAI3705", 0.20785, 1,    123.483,   88.1,     1.029, 2,    123.828,  -91.9,    1.0319, 0, 0, 0, 0
"BUSLVMAI3372", 0.20785, 1,    123.116,   88.0,     1.026, 2,    123.462,  -91.9,    1.0289, 0, 0, 0, 0
"BUSLVMAI3435", 0.20785, 1,    123.135,   88.0,    1.0261, 2,    123.481,  -91.9,     1.029, 0, 0, 0, 0
"BUSLVMAI3505", 0.20785, 1,    123.139,   88.0,    1.0262, 2,    123.484,  -91.9,     1.029, 0, 0, 0, 0
"BUSLVMAI3611", 0.20785, 1,    123.076,   88.0,    1.0256, 2,    123.422,  -91.9,    1.0285, 0, 0, 0, 0
"BUSLVMAI3617", 0.20785, 1,    123.135,   88.0,    1.0261, 2,    123.481,  -91.9,     1.029, 0, 0, 0, 0
"BUSLVMAI3691", 0.20785, 1,    123.135,   88.0,    1.0261, 2,    123.481,  -91.9,     1.029, 0, 0, 0, 0
"BUSLVMAI3373", 0.20785, 1,    123.116,   88.0,     1.026, 2,    123.462,  -91.9,    1.0289, 0, 0, 0, 0
"BUSLVMAI3434", 0.20785, 1,    123.107,   88.0,    1.0259, 2,    123.453,  -91.9,    1.0288, 0, 0, 0, 0
"BUSLVMAI3375", 0.20785, 1,    121.933,   87.9,    1.0161, 2,    123.916,  -91.8,    1.0326, 0, 0, 0, 0
"BUSLVMAI3437", 0.20785, 1,    122.931,   87.9,    1.0244, 2,    125.056,  -91.7,    1.0421, 0, 0, 0, 0
"BUSLVMAI3473", 0.20785, 1,    123.154,   87.9,    1.0263, 2,    124.952,  -91.8,    1.0413, 0, 0, 0, 0
"BUSLVMAI3666", 0.20785, 1,    122.872,   87.8,    1.0239, 2,    125.073,  -91.7,    1.0423, 0, 0, 0, 0
"BUSLVMAI3376", 0.20785, 1,    120.938,   87.8,    1.0078, 2,    123.067,  -91.8,    1.0256, 0, 0, 0, 0
"BUSLVMAI3377", 0.20785, 1,      119.9,   87.8,   0.99917, 2,    122.183,  -91.8,    1.0182, 0, 0, 0, 0
"BUSLVMAI3378", 0.20785, 1,    118.937,   87.7,   0.99114, 2,    121.311,  -91.9,    1.0109, 0, 0, 0, 0
"BUSLVMAI3567", 0.20785, 1,      119.9,   87.8,   0.99917, 2,    122.183,  -91.8,    1.0182, 0, 0, 0, 0
"BUSLVMAI3603", 0.20785, 1,    119.898,   87.8,   0.99915, 2,    122.183,  -91.8,    1.0182, 0, 0, 0, 0
"BUSLVMAI3657", 0.20785, 1,    119.892,   87.8,    0.9991, 2,    122.185,  -91.8,    1.0182, 0, 0, 0, 0
"BUSLVMAI3379", 0.20785, 1,    118.608,   87.7,    0.9884, 2,    121.072,  -91.9,    1.0089, 0, 0, 0, 0
"BUSLVMAI3454", 0.20785, 1,    118.929,   87.7,   0.99108, 2,    121.303,  -91.9,    1.0109, 0, 0, 0, 0
"BUSLVMAI3488", 0.20785, 1,    118.936,   87.7,   0.99113, 2,    121.309,  -91.9,    1.0109, 0, 0, 0, 0
"BUSLVMAI3491", 0.20785, 1,    118.937,   87.7,   0.99114, 2,    121.311,  -91.9,    1.0109, 0, 0, 0, 0
"BUSLVMAI3492", 0.20785, 1,    118.935,   87.7,   0.99113, 2,    121.309,  -91.9,    1.0109, 0, 0, 0, 0
"BUSLVMAI3493", 0.20785, 1,    118.931,   87.7,   0.99109, 2,    121.305,  -91.9,    1.0109, 0, 0, 0, 0
"BUSLVMAI3507", 0.20785, 1,    118.934,   87.7,   0.99112, 2,    121.308,  -91.9,    1.0109, 0, 0, 0, 0
"BUSLVMAI3509", 0.20785, 1,    118.937,   87.7,   0.99114, 2,    121.311,  -91.9,    1.0109, 0, 0, 0, 0
"BUSLVMAI3522", 0.20785, 1,    118.936,   87.7,   0.99113, 2,    121.309,  -91.9,    1.0109, 0, 0, 0, 0
"BUSLVMAI3550", 0.20785, 1,    118.937,   87.7,   0.99114, 2,    121.311,  -91.9,    1.0109, 0, 0, 0, 0
"BUSLVMAI3569", 0.20785, 1,    118.935,   87.7,   0.99113, 2,    121.309,  -91.9,    1.0109, 0, 0, 0, 0
"BUSLVMAI3380", 0.20785, 1,    118.545,   87.7,   0.98788, 2,    121.096,  -91.9,    1.0091, 0, 0, 0, 0
"BUSLVMAI3455", 0.20785, 1,    118.594,   87.7,   0.98829, 2,    121.058,  -91.9,    1.0088, 0, 0, 0, 0
"BUSLVMAI3469", 0.20785, 1,    118.551,   87.7,   0.98793, 2,    121.015,  -91.9,    1.0085, 0, 0, 0, 0
"BUSLVMAI3639", 0.20785, 1,    118.521,   87.7,   0.98768, 2,    121.103,  -91.9,    1.0092, 0, 0, 0, 0
"BUSLVMAI3381", 0.20785, 1,    126.969,   88.8,    1.0581, 2,    127.016,  -91.2,    1.0585, 0, 0, 0, 0
"BUSLVMAI3382", 0.20785, 1,    127.649,   88.9,    1.0637, 2,     127.82,  -91.1,    1.0652, 0, 0, 0, 0
"BUSLVMAI3384", 0.20785, 1,    128.166,   89.0,     1.068, 2,    128.212,  -91.0,    1.0684, 0, 0, 0, 0
"BUSLVMAI3481", 0.20785, 1,    126.963,   88.8,     1.058, 2,    127.009,  -91.2,    1.0584, 0, 0, 0, 0
"BUSLVMAI3490", 0.20785, 1,    126.864,   88.8,    1.0572, 2,     126.91,  -91.2,    1.0576, 0, 0, 0, 0
"BUSLVMAI3506", 0.20785, 1,     126.95,   88.8,    1.0579, 2,    127.022,  -91.2,    1.0585, 0, 0, 0, 0
"BUSLVMAI3511", 0.20785, 1,    126.962,   88.8,     1.058, 2,    127.009,  -91.2,    1.0584, 0, 0, 0, 0
"BUSLVMAI3524", 0.20785, 1,    126.961,   88.8,     1.058, 2,    127.008,  -91.2,    1.0584, 0, 0, 0, 0
"BUSLVMAI3536", 0.20785, 1,    126.963,   88.8,     1.058, 2,     127.01,  -91.2,    1.0584, 0, 0, 0, 0
"BUSLVMAI3553", 0.20785, 1,    126.945,   88.8,    1.0579, 2,    127.023,  -91.2,    1.0585, 0, 0, 0, 0
"BUSLVMAI3664", 0.20785, 1,    126.957,   88.8,     1.058, 2,    127.004,  -91.2,    1.0584, 0, 0, 0, 0
"BUSLVMAI3674", 0.20785, 1,    126.927,   88.8,    1.0577, 2,    126.974,  -91.2,    1.0581, 0, 0, 0, 0
"BUSLVMAI3676", 0.20785, 1,    126.963,   88.8,     1.058, 2,     127.01,  -91.2,    1.0584, 0, 0, 0, 0
"BUSLVMAI3677", 0.20785, 1,    126.955,   88.8,     1.058, 2,     127.02,  -91.2,    1.0585, 0, 0, 0, 0
"BUSLVMAI3678", 0.20785, 1,    126.962,   88.8,     1.058, 2,    127.008,  -91.2,    1.0584, 0, 0, 0, 0
"BUSLVMAI3679", 0.20785, 1,    126.957,   88.8,     1.058, 2,    127.003,  -91.2,    1.0584, 0, 0, 0, 0
"BUSLVMAI3383", 0.20785, 1,    128.971,   89.0,    1.0748, 2,    129.301,  -91.0,    1.0775, 0, 0, 0, 0
"BUSLVMAI3421", 0.20785, 1,    127.613,   88.9,    1.0634, 2,    127.785,  -91.1,    1.0649, 0, 0, 0, 0
"BUSLVMAI3423", 0.20785, 1,    127.577,   88.9,    1.0631, 2,    127.748,  -91.1,    1.0646, 0, 0, 0, 0
"BUSLVMAI3425", 0.20785, 1,      127.6,   88.9,    1.0633, 2,    127.771,  -91.1,    1.0648, 0, 0, 0, 0
"BUSLVMAI3426", 0.20785, 1,    129.073,   89.0,    1.0756, 2,    129.402,  -90.9,    1.0784, 0, 0, 0, 0
"BUSLVMAI3460", 0.20785, 1,    128.935,   89.0,    1.0745, 2,    129.265,  -91.0,    1.0772, 0, 0, 0, 0
"BUSLVMAI3551", 0.20785, 1,    128.939,   89.0,    1.0745, 2,     129.31,  -91.0,    1.0776, 0, 0, 0, 0
"BUSLVMAI3576", 0.20785, 1,     128.93,   89.0,    1.0744, 2,     129.26,  -91.0,    1.0772, 0, 0, 0, 0
"BUSLVMAI3600", 0.20785, 1,    128.958,   89.0,    1.0747, 2,    129.288,  -91.0,    1.0774, 0, 0, 0, 0
"BUSLVMAI3631", 0.20785, 1,    128.964,   89.0,    1.0747, 2,    129.294,  -91.0,    1.0774, 0, 0, 0, 0
"BUSLVMAI3385", 0.20785, 1,    128.286,   89.0,    1.0691, 2,    128.333,  -91.0,    1.0694, 0, 0, 0, 0
"BUSLVMAI3422", 0.20785, 1,    128.124,   89.0,    1.0677, 2,    128.171,  -91.0,    1.0681, 0, 0, 0, 0
"BUSLVMAI3531", 0.20785, 1,    128.148,   89.0,    1.0679, 2,    128.195,  -91.0,    1.0683, 0, 0, 0, 0
"BUSLVMAI3584", 0.20785, 1,    128.544,   89.0,    1.0712, 2,     128.59,  -91.0,    1.0716, 0, 0, 0, 0
"BUSLVMAI3585", 0.20785, 1,    128.112,   89.0,    1.0676, 2,    128.159,  -91.0,     1.068, 0, 0, 0, 0
"BUSLVMAI3586", 0.20785, 1,    128.136,   89.0,    1.0678, 2,    128.183,  -91.0,    1.0682, 0, 0, 0, 0
"BUSLVMAI3594", 0.20785, 1,    128.155,   89.0,     1.068, 2,    128.202,  -91.0,    1.0683, 0, 0, 0, 0
"BUSLVMAI3596", 0.20785, 1,    128.155,   89.0,     1.068, 2,    128.202,  -91.0,    1.0683, 0, 0, 0, 0
"BUSLVMAI3615", 0.20785, 1,    128.265,   89.0,    1.0689, 2,    128.311,  -91.0,    1.0693, 0, 0, 0, 0
"BUSLVMAI3386", 0.20785, 1,    128.154,   89.0,    1.0679, 2,      128.2,  -91.0,    1.0683, 0, 0, 0, 0
"BUSLVMAI3453", 0.20785, 1,    128.333,   89.0,    1.0694, 2,    128.379,  -91.0,    1.0698, 0, 0, 0, 0
"BUSLVMAI3387", 0.20785, 1,    128.077,   89.0,    1.0673, 2,    128.124,  -91.0,    1.0677, 0, 0, 0, 0
"BUSLVMAI3388", 0.20785, 1,     127.91,   89.0,    1.0659, 2,    127.957,  -91.0,    1.0663, 0, 0, 0, 0
"BUSLVMAI3427", 0.20785, 1,    128.339,   89.0,    1.0695, 2,    128.385,  -91.0,    1.0699, 0, 0, 0, 0
"BUSLVMAI3587", 0.20785, 1,    128.121,   89.0,    1.0677, 2,    128.167,  -91.0,    1.0681, 0, 0, 0, 0
"BUSLVMAI3619", 0.20785, 1,    128.145,   89.0,    1.0679, 2,    128.192,  -91.0,    1.0683, 0, 0, 0, 0
"BUSLVMAI3467", 0.20785, 1,    128.071,   89.0,    1.0673, 2,    128.117,  -91.0,    1.0676, 0, 0, 0, 0
"BUSLVMAI3579", 0.20785, 1,    128.073,   89.0,    1.0673, 2,     128.12,  -91.0,    1.0677, 0, 0, 0, 0
"BUSLVMAI3389", 0.20785, 1,     127.73,   89.0,    1.0644, 2,    127.776,  -91.0,    1.0648, 0, 0, 0, 0
"BUSLVMAI3424", 0.20785, 1,    127.901,   89.0,    1.0658, 2,    127.947,  -91.0,    1.0662, 0, 0, 0, 0
"BUSLVMAI3463", 0.20785, 1,    127.899,   89.0,    1.0658, 2,    127.945,  -91.0,    1.0662, 0, 0, 0, 0
"BUSLVMAI3538", 0.20785, 1,    127.644,   89.0,    1.0637, 2,     127.69,  -91.0,    1.0641, 0, 0, 0, 0
"BUSLVMAI3566", 0.20785, 1,     127.73,   89.0,    1.0644, 2,    127.776,  -91.0,    1.0648, 0, 0, 0, 0
"BUSLVMAI3390", 0.20785, 1,    128.108, -149.5,    1.0676, 2,    128.126,   30.5,    1.0677, 0, 0, 0, 0
"BUSLVMAI3391", 0.20785, 1,    128.336, -149.5,    1.0695, 2,    128.354,   30.5,    1.0696, 0, 0, 0, 0
"BUSLVMAI3398", 0.20785, 1,    127.884, -149.5,    1.0657, 2,    127.902,   30.5,    1.0658, 0, 0, 0, 0
"BUSLVMAI3451", 0.20785, 1,     128.08, -149.5,    1.0673, 2,    128.098,   30.5,    1.0675, 0, 0, 0, 0
"BUSLVMAI3501", 0.20785, 1,    128.091, -149.5,    1.0674, 2,    128.109,   30.5,    1.0676, 0, 0, 0, 0
"BUSLVMAI3534", 0.20785, 1,    128.094, -149.5,    1.0674, 2,    128.111,   30.5,    1.0676, 0, 0, 0, 0
"BUSLVMAI3537", 0.20785, 1,    128.093, -149.5,    1.0674, 2,    128.111,   30.5,    1.0676, 0, 0, 0, 0
"BUSLVMAI3542", 0.20785, 1,    128.103, -149.5,    1.0675, 2,    128.121,   30.5,    1.0677, 0, 0, 0, 0
"BUSLVMAI3548", 0.20785, 1,    128.101, -149.5,    1.0675, 2,    128.119,   30.5,    1.0677, 0, 0, 0, 0
"BUSLVMAI3593", 0.20785, 1,    128.097, -149.5,    1.0675, 2,    128.115,   30.5,    1.0676, 0, 0, 0, 0
"BUSLVMAI3392", 0.20785, 1,    128.587, -149.5,    1.0716, 2,    128.605,   30.5,    1.0717, 0, 0, 0, 0
"BUSLVMAI3554", 0.20785, 1,    128.323, -149.5,    1.0694, 2,    128.341,   30.5,    1.0695, 0, 0, 0, 0
"BUSLVMAI3675", 0.20785, 1,    128.651, -149.5,    1.0721, 2,    128.669,   30.5,    1.0722, 0, 0, 0, 0
"BUSLVMAI3393", 0.20785, 1,    127.677, -149.8,     1.064, 2,    127.691,   30.2,    1.0641, 0, 0, 0, 0
"BUSLVMAI3394", 0.20785, 1,     127.51, -149.7,    1.0626, 2,    127.523,   30.2,    1.0627, 0, 0, 0, 0
"BUSLVMAI3396", 0.20785, 1,    127.067, -149.8,    1.0589, 2,    127.081,   30.2,     1.059, 0, 0, 0, 0
"BUSLVMAI3420", 0.20785, 1,    127.669, -149.8,    1.0639, 2,    127.682,   30.2,     1.064, 0, 0, 0, 0
"BUSLVMAI3417", 0.20785, 1,    127.752, -149.8,    1.0646, 2,    127.765,   30.2,    1.0647, 0, 0, 0, 0
"BUSLVMAI3395", 0.20785, 1,    127.432, -149.8,    1.0619, 2,    127.445,   30.2,     1.062, 0, 0, 0, 0
"BUSLVMAI3415", 0.20785, 1,    127.448, -149.8,    1.0621, 2,    127.461,   30.2,    1.0622, 0, 0, 0, 0
"BUSLVMAI3418", 0.20785, 1,    127.487, -149.7,    1.0624, 2,      127.5,   30.2,    1.0625, 0, 0, 0, 0
"BUSLVMAI3419", 0.20785, 1,    127.507, -149.7,    1.0626, 2,     127.52,   30.2,    1.0627, 0, 0, 0, 0
"BUSLVMAI3470", 0.20785, 1,    127.505, -149.7,    1.0625, 2,    127.518,   30.2,    1.0626, 0, 0, 0, 0
"BUSLVMAI3471", 0.20785, 1,    127.439, -149.8,     1.062, 2,    127.452,   30.2,    1.0621, 0, 0, 0, 0
"BUSLVMAI3571", 0.20785, 1,    127.626, -149.7,    1.0635, 2,    127.639,   30.3,    1.0637, 0, 0, 0, 0
"BUSLVMAI3602", 0.20785, 1,     127.51, -149.7,    1.0626, 2,    127.523,   30.2,    1.0627, 0, 0, 0, 0
"BUSLVMAI3711", 0.20785, 1,    127.493, -149.7,    1.0624, 2,    127.506,   30.2,    1.0625, 0, 0, 0, 0
"BUSLVMAI3591", 0.20785, 1,    127.407, -149.8,    1.0617, 2,     127.42,   30.2,    1.0618, 0, 0, 0, 0
"BUSLVMAI3397", 0.20785, 1,    127.067, -149.8,    1.0589, 2,    127.081,   30.2,     1.059, 0, 0, 0, 0
"BUSLVMAI3416", 0.20785, 1,    127.021, -149.8,    1.0585, 2,    127.034,   30.2,    1.0586, 0, 0, 0, 0
"BUSLVMAI3475", 0.20785, 1,    127.067, -149.8,    1.0589, 2,    127.081,   30.2,     1.059, 0, 0, 0, 0
"BUSLVMAI3543", 0.20785, 1,    127.062, -149.8,    1.0589, 2,    127.075,   30.2,     1.059, 0, 0, 0, 0
"BUSLVMAI3680", 0.20785, 1,    127.056, -149.8,    1.0588, 2,    127.069,   30.2,    1.0589, 0, 0, 0, 0
"BUSLVMAI3684", 0.20785, 1,    127.041, -149.8,    1.0587, 2,    127.054,   30.2,    1.0588, 0, 0, 0, 0
"BUSLVMAI3685", 0.20785, 1,    127.046, -149.8,    1.0587, 2,    127.059,   30.2,    1.0588, 0, 0, 0, 0
"BUSLVMAI3688", 0.20785, 1,    127.065, -149.8,    1.0589, 2,    127.078,   30.2,     1.059, 0, 0, 0, 0
"BUSLVMAI3702", 0.20785, 1,    127.037, -149.8,    1.0586, 2,     127.05,   30.2,    1.0588, 0, 0, 0, 0
"BUSLVMAI3450", 0.20785, 1,    127.786, -149.5,    1.0649, 2,    127.804,   30.5,     1.065, 0, 0, 0, 0
"BUSLVMAI3452", 0.20785, 1,    127.881, -149.5,    1.0657, 2,    127.899,   30.5,    1.0658, 0, 0, 0, 0
"BUSLVMAI3399", 0.20785, 1,    127.527, -149.8,    1.0627, 2,    127.593,   30.2,    1.0633, 0, 0, 0, 0
"BUSLVMAI3400", 0.20785, 1,    127.525, -149.8,    1.0627, 2,    127.759,   30.2,    1.0647, 0, 0, 0, 0
"BUSLVMAI3404", 0.20785, 1,    126.092, -149.9,    1.0508, 2,    126.462,   30.2,    1.0539, 0, 0, 0, 0
"BUSLVMAI3430", 0.20785, 1,    127.516, -149.8,    1.0626, 2,    127.582,   30.2,    1.0632, 0, 0, 0, 0
"BUSLVMAI3498", 0.20785, 1,    127.515, -149.8,    1.0626, 2,    127.581,   30.2,    1.0632, 0, 0, 0, 0
"BUSLVMAI3508", 0.20785, 1,    127.524, -149.8,    1.0627, 2,     127.59,   30.2,    1.0632, 0, 0, 0, 0
"BUSLVMAI3429", 0.20785, 1,     127.59, -149.8,    1.0632, 2,    127.632,   30.2,    1.0636, 0, 0, 0, 0
